TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
30,GilbertReggie_17933,LOLB,69,69,30,6,17,80,10,6,77,5,59,83,75,78,45,74,94,47,261,4/1/1993,5,4,40,6,35,67,10,93,12,78,45,80,90,6,43,62,12,82,6,30,45,67,71,50,30,30,Right,10,45,30,6,64,45,75,45
12,LouisRicardo_17598,WR,67,69,32,75,25,67,78,6,37,74,81,90,74,11,40,22,89,24,215,3/23/1994,76,4,29,15,84,21,72,80,23,91,22,89,82,10,16,11,64,15,10,22,21,45,82,63,75,23,Right,21,40,16,6,36,14,83,19
1,RidleyRiley_20500,WR,69,69,25,25,27,64,81,6,43,76,83,90,73,11,51,34,89,27,200,7/21/1996,74,1,67,15,73,23,77,88,17,86,32,77,86,10,21,11,72,26,10,11,24,52,81,76,72,16,Right,18,39,19,6,38,26,79,18
16,DixonRiley_17818,P,61,69,39,10,16,57,15,22,62,10,38,82,76,10,20,34,88,22,221,8/24/1993,10,4,41,35,51,25,10,9,24,70,16,70,79,29,13,10,15,58,30,61,10,22,89,50,34,88,Right,13,10,10,22,24,16,75,10
2,GlasgowRyan_12655,DT,71,69,23,10,36,88,24,6,76,8,30,76,75,62,45,79,87,29,300,9/30/1993,4,3,37,6,24,72,16,98,12,68,46,69,81,6,20,72,15,83,6,17,44,86,70,25,15,20,Right,10,45,16,6,70,45,57,45
14,AllenRyan_11962,P,53,69,37,10,14,44,15,20,10,15,24,80,74,10,15,29,95,27,220,2/28/1990,15,7,10,30,10,19,15,9,17,70,14,65,64,20,16,10,15,12,30,72,11,14,80,35,10,91,Left,19,14,10,25,10,14,62,11
6,SmithRyan_17720,CB,69,69,27,65,15,68,41,6,82,16,68,89,71,27,14,60,88,63,189,9/7/1993,11,4,28,6,74,71,26,29,10,89,33,86,74,6,69,24,27,53,6,17,33,55,89,61,48,18,Right,12,10,68,6,55,34,87,34
6,MillerScotty_20739,WR,68,69,35,74,18,54,78,19,36,71,81,93,69,10,46,27,88,26,174,7/31/1997,73,1,30,35,76,24,73,10,23,94,15,82,80,30,19,10,63,18,30,13,10,36,80,72,66,17,Right,24,26,18,18,24,11,86,11
31,StephenShamar_2136,DT,77,69,21,10,31,85,15,6,80,7,30,78,77,49,45,81,90,25,310,2/25/1991,3,6,31,6,10,79,15,93,12,63,45,78,86,6,15,71,15,70,6,12,45,81,74,39,10,11,Right,16,45,12,6,67,45,63,45
5,RedwineSheldrick_20461,FS,67,69,35,35,17,56,46,6,68,20,66,92,72,51,35,69,88,68,196,11/6/1996,15,1,49,6,68,65,30,29,10,90,35,88,84,6,67,41,25,81,6,15,35,51,87,62,43,22,Right,17,35,71,6,58,35,86,35
13,GibsonShelton_12674,WR,67,69,24,82,22,45,78,6,37,69,82,89,71,19,37,26,87,28,191,3/20/1994,73,3,34,15,85,21,70,83,26,93,19,78,72,10,20,11,66,24,10,16,11,42,84,73,75,20,Right,19,38,20,6,22,11,89,10
21,WeatherlyStephen_17789,LE,68,69,20,10,18,78,20,6,77,8,32,86,77,72,44,77,88,44,265,3/19/1994,4,4,35,6,41,71,15,91,12,82,45,80,83,6,37,59,29,79,6,20,45,78,79,42,32,20,Right,10,44,40,6,58,45,78,45
15,MooreTarvarius_13261,FS,66,69,23,55,17,53,62,15,71,16,68,92,74,36,35,59,89,68,200,8/16/1996,11,2,28,15,67,64,20,33,10,93,35,91,81,15,70,29,18,82,10,15,35,58,89,63,42,11,Right,11,35,73,10,44,35,86,35
18,CannonTrenton_13469,RB,60,69,37,79,27,61,52,17,29,54,62,94,71,10,27,32,87,19,185,7/23/1994,50,2,46,31,82,12,58,25,25,92,21,87,68,30,12,10,48,20,26,13,27,28,79,80,65,18,Right,23,39,13,22,21,16,87,30
11,DiggsTrevon_21260,CB,69,69,35,78,16,69,68,6,74,52,74,88,73,42,42,63,86,66,205,9/20/1997,48,0,41,6,72,67,57,31,12,88,35,91,80,6,69,30,51,63,6,20,35,56,92,59,53,20,Right,10,35,79,6,56,35,86,35
7,ColeyTrevon_12938,LE,69,69,33,10,36,85,25,6,78,9,32,83,73,61,54,80,88,32,310,7/13/1994,5,3,22,6,20,70,17,93,12,72,45,73,83,6,22,70,22,77,6,20,45,86,79,27,10,20,Right,10,60,25,6,66,45,80,45
26,ApkeTroy_13374,FS,56,69,30,45,18,59,51,10,68,33,64,95,73,47,35,66,92,74,205,4/11/1995,25,2,50,10,68,54,39,30,15,94,35,94,85,10,70,39,30,76,10,12,35,66,86,63,43,16,Right,17,35,72,10,58,35,94,35
3,BassTyler_21170,K,53,69,25,10,12,40,10,20,31,10,35,85,70,10,12,29,87,12,185,2/14/1997,10,0,10,35,10,10,10,2,15,76,12,65,60,20,12,10,12,12,30,70,17,12,87,33,5,96,Right,14,17,10,25,13,12,67,17
8,TaylorTyrod_10583,QB,68,69,87,15,25,58,56,77,35,25,64,90,73,10,20,37,89,25,217,8/3/1989,15,9,42,82,81,20,35,5,81,87,15,87,83,79,18,10,33,12,76,17,18,35,77,66,74,19,Right,77,23,15,77,25,15,92,20
19,HarrisWill_20466,SS,63,69,23,45,15,66,52,15,73,32,67,91,73,33,35,68,90,73,207,12/19/1995,28,1,35,15,72,61,37,25,14,90,35,87,82,15,71,27,39,78,10,11,35,56,89,68,56,15,Right,14,35,65,10,53,35,86,35
7,AllenZach_20419,LE,70,69,22,10,34,82,49,6,78,25,50,84,76,59,50,78,92,46,281,8/20/1997,20,1,47,6,40,72,30,94,12,74,45,78,87,6,34,69,28,80,6,12,45,82,77,42,36,15,Right,10,49,20,6,74,45,75,45
27,BaunZack_21142,LOLB,67,69,47,10,19,78,43,41,80,22,58,88,74,67,45,80,87,61,225,12/30/1996,16,0,34,46,68,62,30,53,52,85,44,79,90,45,54,54,18,81,40,19,43,79,88,60,40,21,Right,40,45,52,33,67,44,83,44
27,TrautmanAdam_21092,TE,54,68,65,35,54,74,79,48,34,62,82,86,77,10,62,33,92,19,255,2/5/1997,55,0,69,61,66,16,66,82,48,80,61,85,89,56,13,10,66,31,54,20,56,68,79,76,63,27,Right,47,60,17,47,31,62,88,59
1,ShaheenAdam_12605,TE,60,68,25,10,55,77,78,6,37,63,82,84,78,10,59,32,88,24,257,10/24/1994,61,3,75,15,75,14,66,87,13,81,57,79,81,10,14,10,60,37,10,19,57,70,81,74,72,29,Right,10,58,25,6,31,59,81,54
2,DavisGaitherAkeem_21160,ROLB,67,68,30,40,17,70,45,15,80,28,58,91,74,58,35,77,86,65,224,9/21/1997,18,0,54,15,68,64,33,59,15,88,35,86,88,15,61,52,15,82,10,19,35,73,90,62,38,25,Right,10,40,60,10,65,35,86,35
26,SmithAlex_26669,QB,71,68,83,10,10,60,15,79,35,14,30,81,76,10,15,25,79,24,217,5/7/1984,12,15,33,89,64,31,15,11,77,75,10,63,89,77,10,10,15,12,79,12,15,20,75,61,61,15,Right,78,20,10,77,25,10,77,15
23,RobertsonAmik_21003,CB,66,68,39,50,12,56,63,18,76,33,72,91,68,45,29,56,83,66,187,7/6/1998,29,0,31,33,78,65,36,41,29,89,15,86,90,38,68,37,30,62,27,10,23,50,88,64,56,11,Right,30,16,69,24,52,15,91,23
32,BlacksonAngelo_2616,RE,73,68,21,10,19,75,17,6,78,8,29,82,76,53,45,82,90,20,318,11/14/1992,4,5,29,6,15,73,15,97,12,72,45,82,76,6,15,73,25,77,6,15,45,79,69,39,10,21,Right,14,45,20,6,71,45,66,45
27,ChickilloAnthony_2627,RE,69,68,25,10,17,79,15,6,77,5,49,85,75,65,45,76,92,52,255,12/10/1992,5,5,55,6,36,71,10,58,12,78,45,84,85,6,46,73,20,72,6,29,45,72,80,54,17,32,Right,16,45,47,6,58,45,76,45
27,CarrAustin_12952,WR,63,68,55,73,32,57,78,37,37,75,83,89,73,10,45,46,88,26,195,12/25/1993,69,3,56,49,82,20,74,80,23,86,29,81,85,47,18,10,59,48,48,16,12,51,81,69,73,20,Right,26,38,15,43,32,23,91,12
15,GarlandBen_2306,C,80,68,34,15,75,84,10,6,65,5,40,77,77,49,75,65,92,20,308,4/6/1988,5,7,34,6,22,70,10,63,12,65,72,84,89,6,15,66,15,60,6,14,66,76,81,45,5,14,Right,11,68,10,6,63,76,67,70
9,NiemannBen_13617,MLB,74,68,26,10,16,71,25,6,81,9,47,84,74,57,45,83,88,63,235,7/27/1995,5,2,38,6,30,72,18,56,12,82,45,81,82,6,56,51,12,79,6,12,45,74,84,42,22,16,Right,10,45,45,6,67,45,82,45
12,JonesBrandon_21267,FS,68,68,25,45,19,58,52,15,77,13,64,90,71,46,35,65,82,68,198,4/2/1998,10,0,20,15,71,65,15,45,12,89,35,88,93,15,65,39,20,82,10,20,35,60,88,60,46,20,Right,20,35,71,10,59,35,88,35
11,ErvingCameron_2505,LT,81,68,30,10,81,84,15,6,54,5,45,74,77,25,71,56,93,15,313,8/23/1992,5,5,25,6,10,25,15,72,12,66,69,75,73,6,12,55,15,44,6,25,75,82,85,45,6,25,Right,10,73,10,6,47,73,69,70
2,CarterCethan_12818,FB,56,68,30,18,57,75,67,5,43,53,71,88,75,17,71,35,85,21,248,9/5/1995,48,3,76,15,61,22,57,82,12,83,70,79,73,10,14,17,60,39,10,19,63,71,83,73,52,21,Right,10,64,17,5,38,64,74,57
5,HubbardChris_2254,RT,77,68,30,10,71,83,15,6,25,5,40,82,76,10,69,34,91,15,295,4/23/1991,5,7,20,6,10,15,15,74,12,69,71,70,72,6,12,10,15,20,6,25,76,82,86,45,6,25,Right,8,74,10,6,20,67,66,72
22,DavisCody_14732,FS,65,68,35,45,14,58,35,15,64,10,59,91,74,47,35,68,90,70,203,6/6/1989,10,7,55,15,65,66,15,22,15,88,35,93,69,15,68,49,15,79,10,19,35,59,86,60,29,15,Right,10,35,72,10,40,35,86,35
16,CoreCody_17817,WR,73,68,29,59,23,63,77,6,41,67,78,91,75,10,43,21,88,25,210,4/17/1994,68,4,45,15,78,25,66,17,22,90,31,85,75,10,20,10,74,12,10,11,24,43,81,65,62,11,Right,16,47,10,6,26,26,88,22
12,TankersleyCordrea_12637,CB,68,68,30,55,19,72,63,6,67,24,72,91,73,41,35,69,90,62,200,11/19/1993,17,3,36,18,72,66,34,23,17,92,35,74,83,29,64,30,27,68,12,14,35,59,92,68,57,23,Right,17,35,77,8,52,35,84,35
30,WalkerDAndre_20412,LOLB,69,68,20,10,14,76,29,6,79,12,39,87,74,69,45,80,86,45,251,1/23/1997,6,1,36,6,45,67,15,42,12,82,45,81,84,6,37,66,20,79,6,13,45,77,81,35,14,14,Right,12,45,25,6,68,45,80,45
11,ThompsonDarian_17691,FS,75,68,26,48,17,66,49,15,66,14,78,89,74,26,16,74,88,66,211,9/22/1993,10,4,48,15,70,72,24,23,10,86,34,80,82,15,62,24,22,81,10,19,34,62,88,79,45,20,Right,16,10,68,10,45,33,80,33
9,WilliamsDarrel_13337,RB,74,68,25,50,53,75,65,16,41,55,68,89,72,11,47,36,88,20,224,4/15/1995,46,2,82,20,79,18,62,31,26,87,38,79,84,23,10,16,49,38,15,12,39,48,85,89,76,17,Right,17,59,12,10,34,35,78,36
16,MayoDavid_2640,MLB,72,68,25,10,14,75,24,6,81,5,62,87,74,61,45,83,78,55,245,8/18/1993,5,5,45,6,35,74,15,55,12,81,45,83,82,6,49,63,15,75,6,29,45,74,84,55,17,22,Right,10,45,39,6,69,45,77,45
29,CainDeon_13189,WR,55,68,47,50,29,57,80,21,32,75,76,90,74,10,54,46,90,13,202,8/9/1996,75,2,52,29,75,22,77,17,27,91,37,81,88,22,17,10,76,28,25,13,27,54,82,75,72,17,Right,25,44,10,32,23,35,91,25
22,RiversDerek_12718,LE,54,68,25,10,17,83,42,6,77,9,43,89,77,72,45,76,90,51,250,5/9/1994,5,3,48,6,48,51,17,95,12,85,45,84,83,6,45,63,18,81,6,14,45,77,77,40,28,19,Right,10,45,51,6,70,45,78,45
13,RileyDuke_12617,LOLB,74,68,25,10,22,74,46,6,79,10,62,88,73,50,45,79,88,51,220,8/9/1994,6,3,33,6,40,75,20,50,12,86,44,83,86,6,46,54,18,82,6,19,44,82,82,51,21,19,Right,13,45,42,6,62,44,83,43
4,DawsonDuke_13226,FS,58,68,18,65,15,61,65,6,69,15,69,90,70,33,35,68,91,72,198,10/13/1995,10,2,28,6,79,61,20,20,16,90,35,86,83,6,74,26,16,71,6,10,35,58,91,65,68,12,Right,12,35,78,6,54,35,84,35
27,WashingtonDwayne_17868,RB,72,68,29,78,28,73,47,19,31,55,62,89,73,20,30,27,81,25,223,4/24/1994,47,4,56,25,79,35,62,24,24,89,20,86,70,24,18,20,51,30,23,22,29,26,84,84,76,20,Right,11,44,15,20,27,18,87,25
4,WilkinsonElijah_13028,LG,81,68,32,10,76,87,15,6,38,5,26,78,76,20,68,37,88,12,329,2/10/1995,5,3,33,6,30,24,10,68,12,66,66,71,83,6,10,30,12,35,6,22,67,75,82,20,10,25,Right,12,71,10,6,33,69,66,74
8,LampForrest_12541,LG,60,68,30,10,87,91,37,6,41,24,53,83,76,10,71,30,92,15,310,2/20/1994,16,3,33,6,26,15,34,76,12,71,72,69,92,6,12,10,28,38,6,25,69,86,86,50,18,25,Right,10,69,10,6,33,67,70,68
25,StoneGeno_21018,SS,68,68,42,55,14,58,48,20,80,15,67,89,70,37,16,65,88,69,207,4/19/1999,11,0,48,29,67,64,30,26,26,86,35,81,91,33,59,32,34,80,25,22,35,59,90,65,49,17,Right,26,12,60,21,57,35,87,35
18,FantGeorge_12448,RT,74,68,13,10,77,85,69,6,52,46,70,81,77,51,70,55,86,13,322,7/19/1992,34,4,64,6,59,28,53,76,12,77,68,86,83,6,12,60,53,63,6,11,68,76,87,61,38,15,Right,12,70,10,6,55,75,75,71
18,VanRotenGreg_11842,RG,84,68,17,10,66,84,25,6,33,20,40,77,75,10,74,45,91,12,303,2/26/1990,12,7,15,6,10,10,30,62,12,65,73,68,75,6,12,10,40,15,6,20,72,79,85,29,5,20,Right,10,70,10,6,25,74,61,69
24,GainesGreg_20408,DT,67,68,31,10,39,87,32,6,79,20,39,79,73,51,45,76,88,26,312,5/6/1996,18,1,49,6,24,69,24,91,12,67,45,75,90,6,15,71,19,84,6,12,45,87,73,45,20,19,Right,10,45,17,6,71,45,61,45
18,LangiHarvey_12780,LOLB,58,68,27,15,16,77,56,6,79,42,64,87,74,55,45,80,93,63,252,9/24/1992,35,3,56,24,58,60,51,44,13,84,45,80,86,6,61,67,46,84,18,20,45,76,83,61,34,20,Right,25,45,48,6,69,45,78,45
13,RidgewayHassan_17747,DT,66,68,23,9,18,87,14,6,78,6,35,83,75,63,44,82,82,26,305,11/2/1994,3,4,34,6,22,63,13,98,12,71,46,77,70,6,18,75,15,83,6,17,44,78,71,36,10,17,Right,10,44,13,6,63,45,54,45
23,JohnsonIsaiah_20450,CB,64,68,27,30,15,60,63,6,73,55,74,91,74,44,42,50,85,65,208,12/20/1995,47,1,37,6,76,60,59,31,11,92,33,87,81,6,68,37,53,64,6,17,33,47,88,64,60,18,Right,10,20,72,6,47,34,90,34
18,ZunigaJabari_21136,LOLB,70,68,24,10,15,83,18,6,80,7,44,88,75,63,45,75,86,44,264,8/14/1997,5,0,32,6,34,65,14,92,12,84,44,81,80,6,34,70,17,80,6,19,45,85,76,39,19,23,Right,10,45,32,6,72,45,76,45
20,SternbergerJace_20522,TE,57,68,47,32,52,73,80,25,57,65,82,84,76,57,58,51,93,42,250,9/26/1996,65,1,68,33,71,53,68,87,33,81,58,77,89,33,35,43,66,54,28,12,57,67,83,77,66,14,Right,29,58,28,24,47,53,79,52
25,ScottJaleel_13161,WR,61,68,25,45,20,68,80,10,29,73,80,91,77,10,40,27,89,20,210,2/23/1995,69,2,53,20,71,17,75,12,18,87,27,85,75,12,11,10,72,20,15,17,25,39,80,75,74,14,Right,17,29,15,10,27,23,80,20
13,HurtsJalen_21033,QB,65,68,84,22,27,72,49,82,36,31,66,89,73,10,33,37,91,22,222,8/7/1998,17,0,62,83,84,20,40,2,81,86,19,86,92,80,16,10,27,30,77,23,18,36,87,66,75,23,Right,80,22,14,77,28,15,88,20
15,HurdJalen_20391,WR,67,68,36,60,25,76,78,16,38,72,78,90,76,10,40,35,84,32,227,1/23/1996,69,1,74,28,82,22,74,14,31,89,25,90,75,28,19,10,66,29,24,15,25,44,80,78,78,19,Right,21,40,18,20,32,19,91,22
3,CroomJason_12893,TE,72,68,25,8,51,72,77,6,37,62,79,86,77,10,57,37,82,22,246,2/28/1994,57,3,67,15,73,17,66,80,13,83,51,82,83,10,13,10,68,35,10,19,58,66,81,69,71,15,Right,10,59,10,6,41,56,77,55
25,WardJihad_17692,LE,72,68,22,9,25,78,17,6,77,5,24,79,77,62,45,81,87,44,290,3/11/1994,5,4,33,6,22,68,14,53,12,69,44,70,89,6,37,74,17,83,6,19,45,83,75,30,11,20,Right,14,45,22,6,60,45,68,44
19,DahlJoe_17768,LG,77,68,22,10,73,84,10,6,35,5,22,78,76,15,72,42,90,12,305,4/9/1993,5,4,23,6,12,30,10,66,12,66,74,76,95,6,9,15,12,35,6,20,73,76,89,40,9,22,Right,10,71,10,6,25,70,62,70
1,JenkinsJohn_1073,RE,72,68,25,10,35,92,15,6,75,7,30,76,75,51,45,79,87,15,327,7/11/1989,3,7,45,6,10,74,15,90,12,63,45,65,76,6,10,74,15,81,6,17,45,85,67,40,10,23,Right,10,45,10,6,66,45,58,45
13,HightowerJohn_21056,WR,65,68,39,79,30,49,74,22,39,70,81,91,73,13,45,26,87,29,189,5/31/1996,73,0,36,35,76,25,66,82,27,92,33,90,81,29,21,10,66,24,29,13,10,44,78,69,69,17,Right,21,23,24,20,31,28,85,11
27,BademosiJohnson_11819,CB,68,68,42,71,19,67,33,15,66,15,64,87,72,51,35,65,92,71,219,7/23/1990,10,8,61,15,65,70,25,29,10,88,35,92,84,15,69,59,42,66,10,29,35,49,85,71,47,38,Right,13,35,70,10,55,35,87,35
5,ElliottJordan_20981,DT,66,68,23,10,23,82,20,6,80,6,32,83,76,66,45,77,89,23,302,11/23/1997,4,0,26,6,19,67,12,61,12,72,45,69,87,6,16,73,14,77,6,10,45,81,76,28,14,13,Right,14,45,10,6,75,45,65,45
25,RichardsJordan_2595,SS,66,68,24,45,10,68,60,6,71,10,72,89,71,47,35,70,93,70,210,1/21/1993,10,5,45,6,66,69,15,28,15,85,35,83,84,6,56,48,25,76,6,19,35,55,88,64,40,26,Right,12,35,68,6,52,35,90,35
17,ScottJosiah_21011,CB,65,68,30,78,17,53,52,15,77,10,64,92,69,39,35,59,85,64,185,4/5/1999,10,0,30,15,76,63,20,24,12,92,35,84,84,15,67,33,15,59,10,15,35,50,89,60,49,20,Right,11,35,68,10,51,35,91,35
30,RaymondKalif_12493,WR,65,68,35,80,21,53,73,6,52,71,79,92,68,16,44,44,86,31,182,8/8/1994,75,3,32,15,81,24,70,14,22,94,26,82,75,10,22,11,58,42,10,22,21,41,80,66,73,23,Right,19,38,22,6,34,19,90,19
23,DossKeelan_20434,WR,69,68,29,45,23,62,80,6,37,70,82,89,75,10,48,21,86,25,215,3/21/1996,69,1,48,15,76,25,73,18,22,87,31,86,84,10,20,10,71,12,10,11,24,43,82,68,66,11,Right,16,45,10,6,26,26,85,22
21,KirkwoodKeith_13910,WR,71,68,22,62,23,62,78,6,50,70,81,87,75,32,46,53,87,47,210,12/26/1994,73,2,44,15,75,39,74,19,22,91,31,84,82,10,42,37,68,44,10,11,24,48,81,73,72,11,Right,16,37,36,6,50,26,85,22
5,LammKendall_2807,LT,78,68,13,10,76,80,25,6,32,5,49,71,77,10,72,42,93,13,310,6/5/1992,5,5,35,6,10,28,15,70,12,62,69,66,81,6,12,10,15,38,6,11,67,74,84,36,7,16,Right,10,72,10,6,35,74,71,75
2,HuberKevin_20261,P,60,68,42,10,14,55,10,20,20,10,31,78,73,15,22,22,95,31,211,7/16/1985,10,11,10,30,10,19,10,10,16,68,15,39,50,20,12,15,12,12,30,61,15,20,90,35,9,88,Left,15,19,10,25,14,10,62,13
28,HillLano_12812,FS,68,68,30,45,16,72,60,15,69,10,69,90,73,42,35,76,91,65,216,11/26/1995,10,3,48,15,67,66,20,42,17,89,35,81,83,15,58,33,15,82,10,15,35,61,87,66,46,20,Right,10,35,63,10,52,35,84,35
16,ToiloloLevine_1686,TE,79,68,30,10,57,74,72,6,41,59,78,83,80,10,60,52,79,20,265,7/30/1991,56,7,72,15,59,16,63,85,12,74,55,79,76,10,15,10,75,15,10,19,70,72,82,76,41,22,Right,16,70,10,6,44,60,74,67
4,CushenberryIIILloyd_20974,C,77,68,22,10,84,88,10,6,25,5,30,78,75,12,69,22,91,13,312,11/22/1997,5,0,20,6,10,28,10,79,12,63,70,61,92,6,11,15,12,22,6,21,73,82,86,30,9,22,Right,15,72,10,6,23,68,57,68
6,StewartMJ_13143,CB,61,68,25,76,14,66,63,6,76,15,65,88,71,40,35,67,93,67,200,9/16/1995,10,2,36,6,74,65,25,36,17,86,35,84,86,6,71,32,20,75,6,11,35,58,92,63,56,10,Right,10,35,82,6,54,35,87,35
12,HollinsMack_12665,WR,64,68,27,50,42,63,77,10,68,72,83,89,76,10,57,51,89,22,221,9/16/1993,76,3,60,25,73,20,75,86,22,89,39,85,77,23,11,10,69,59,20,12,20,62,79,75,71,17,Left,22,55,10,15,49,32,85,19
4,ReedMalik_20819,ROLB,67,68,23,10,19,74,23,6,79,5,40,87,74,70,45,79,92,49,235,8/5/1996,5,1,27,6,34,64,15,59,12,77,45,79,88,6,42,60,15,81,6,19,45,72,81,38,19,17,Right,15,45,37,6,66,45,85,45
8,JeffersonMalik_13147,ROLB,52,68,19,10,24,80,27,6,82,5,45,89,74,55,45,78,86,56,241,11/15/1996,5,3,39,6,51,54,15,46,12,87,45,88,83,6,50,61,13,82,6,12,45,85,83,43,17,16,Right,13,45,46,6,71,45,79,45
23,AtemanMarcell_13106,WR,62,68,25,43,43,67,83,6,28,66,82,88,76,10,51,29,88,30,216,9/16/1994,63,2,60,20,72,16,69,88,25,86,40,84,82,15,18,10,77,26,15,15,38,60,82,76,70,19,Right,16,51,15,15,32,36,81,33
23,MariotaMarcus_19983,QB,64,68,87,10,28,60,26,81,35,29,62,90,76,10,28,28,82,24,222,10/30/1993,19,5,40,84,74,30,39,8,74,88,20,86,91,78,10,10,23,25,77,36,15,43,70,66,72,40,Right,79,20,10,78,25,20,88,15
21,HaynesMarquis_13214,LE,63,68,26,10,18,76,26,6,79,8,41,86,74,72,45,76,91,47,235,12/16/1993,5,2,34,6,32,61,10,98,12,82,45,78,88,6,39,57,12,85,6,13,45,87,81,43,20,17,Right,15,45,38,6,64,45,79,45
4,OjemudiaMichael_21156,CB,66,68,25,40,16,66,56,6,72,25,65,92,73,38,43,57,87,70,200,9/12/1997,21,0,29,6,71,63,32,23,13,91,35,86,84,6,66,31,30,64,6,16,35,52,90,59,52,15,Right,14,40,73,6,49,35,87,35
21,SchofieldMichael_2016,RG,74,68,17,10,74,85,25,6,31,20,45,82,78,10,73,35,94,12,301,11/15/1990,12,5,15,6,10,10,30,75,12,70,70,65,61,6,12,10,32,15,6,21,73,76,85,29,5,20,Right,10,73,10,6,25,75,63,71
4,PurcellMike_2796,DT,74,68,38,10,33,79,15,21,73,7,33,77,75,57,45,79,87,29,328,4/20/1991,3,5,53,26,20,71,15,98,24,64,45,77,87,14,20,76,15,75,22,20,45,83,75,52,10,18,Right,25,45,10,19,77,45,66,45
26,OrchardNate_2541,RE,71,68,36,10,10,77,15,6,78,8,66,85,75,78,45,67,90,57,255,1/5/1993,4,4,35,6,34,69,15,54,12,78,45,81,83,6,50,60,25,73,6,24,45,71,84,63,19,25,Right,15,45,24,6,73,45,74,45
13,GerryNathan_12696,LOLB,72,68,30,45,19,70,70,6,79,13,76,88,74,56,45,76,87,66,230,2/23/1995,7,3,38,6,56,70,23,47,12,87,45,81,89,6,58,46,20,83,6,15,45,79,84,69,33,19,Right,14,45,62,6,65,45,82,45
4,VannettNick_17651,TE,67,68,29,18,56,73,77,6,43,66,81,82,78,17,59,30,86,21,261,3/6/1993,63,4,67,15,62,22,69,88,16,75,55,80,78,10,14,17,65,35,10,19,56,70,79,75,60,21,Right,10,56,17,6,46,59,81,53
19,WilliamsNick_12322,DT,68,68,19,10,11,82,10,6,77,10,23,85,76,53,45,77,93,40,308,2/21/1990,10,7,24,6,10,66,10,97,12,72,45,80,76,6,23,68,12,76,6,11,45,81,67,40,10,15,Right,15,45,10,6,73,45,72,45
31,JohnsonOlabisi_20652,WR,71,68,24,78,22,62,79,6,43,71,84,88,72,24,54,45,90,34,203,3/17/1997,68,1,52,15,78,32,72,81,22,89,27,89,81,10,25,17,66,36,10,12,20,42,79,71,69,18,Right,16,29,28,6,42,20,87,16
3,DiMarcoPatrick_11866,FB,79,68,30,50,75,74,55,10,50,44,63,82,73,35,60,45,92,20,234,4/30/1989,36,9,73,20,72,20,54,42,12,73,53,72,89,10,15,30,50,35,15,22,48,60,86,74,50,19,Right,15,68,20,10,35,48,77,43
16,GauldenRashaan_13183,SS,63,68,24,40,19,54,43,6,76,15,59,89,73,50,35,71,88,74,200,1/23/1995,10,3,27,6,58,65,20,38,15,86,35,74,78,6,71,37,14,80,6,12,35,61,89,56,31,19,Right,13,35,73,6,54,35,81,35
3,McCloudRayRay_13362,WR,51,68,22,79,26,51,81,6,61,71,84,92,69,19,50,48,91,60,190,10/15/1996,69,3,59,15,88,50,77,13,13,90,39,83,84,10,56,13,62,31,10,13,20,43,80,66,75,19,Right,15,32,52,6,45,33,87,15
2,WrenRenell_20406,DT,65,68,26,10,33,91,31,6,79,8,40,82,77,60,45,75,91,27,315,10/23/1995,4,1,29,6,27,69,16,95,12,72,45,78,86,6,16,68,13,78,6,12,45,86,73,44,22,18,Right,14,45,15,6,66,45,70,45
8,TeamerJrRoderic_20816,SS,68,68,25,45,19,58,52,15,73,13,68,89,71,46,35,67,84,72,187,5/12/1997,10,1,20,15,68,65,15,36,12,86,35,88,80,15,66,31,20,79,10,20,35,55,88,60,50,20,Right,20,35,68,10,52,35,82,35
2,AndersonRodney_20513,RB,67,68,27,60,31,76,63,13,31,58,67,90,72,10,34,31,79,22,220,9/12/1996,49,1,77,20,77,18,62,33,25,89,31,85,81,15,15,10,55,29,15,16,33,42,79,89,77,20,Right,13,49,15,10,29,26,86,29
17,GunterRodney_2618,DT,73,68,12,10,28,81,15,6,78,7,34,80,77,57,45,80,88,25,305,1/19/1992,3,5,21,6,10,69,15,99,12,71,45,75,75,6,20,77,15,74,6,15,45,78,67,41,10,10,Right,10,45,13,6,64,45,69,45
10,BlankenshipRodrigo_21168,K,52,68,30,10,10,41,10,16,21,10,26,83,73,10,22,31,84,12,184,1/29/1997,10,0,11,34,22,18,10,3,14,74,10,51,63,19,12,10,12,14,29,73,10,14,86,31,13,92,Right,17,16,10,23,19,10,62,10
